#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2005-09-01 22:00:00,86.3,22,22,0.16,13.53,0,DFkBCUnventedStilling
2005-09-01 22:30:00,86.4,21.9,21.9,0.16,13.82,0,DFkBCUnventedStilling
2005-09-01 23:00:00,86.3,22,22,0.16,14.08,0,DFkBCUnventedStilling
2005-09-01 23:30:00,86.5,22,22,0.16,14.22,0,DFkBCUnventedStilling
2005-09-02 00:00:00,86.2,22.5,22.5,0.18,14.29,0,DFkBCUnventedStilling
2005-09-02 00:30:00,86.3,22.4,22.4,0.17,14.29,0,DFkBCUnventedStilling
2005-09-02 01:00:00,86.4,22.4,22.4,0.17,14.23,0,DFkBCUnventedStilling
2005-09-02 01:30:00,86.3,22.3,22.3,0.17,14.14,0,DFkBCUnventedStilling
2005-09-02 02:00:00,86.5,22.4,22.4,0.17,13.96,0,DFkBCUnventedStilling
2005-09-02 02:30:00,86.5,22,22,0.16,13.81,0,DFkBCUnventedStilling
2005-09-02 03:00:00,86.6,21.9,21.9,0.16,13.66,0,DFkBCUnventedStilling
2005-09-02 03:30:00,86.7,21.5,21.5,0.15,13.46,0,DFkBCUnventedStilling
2005-09-02 04:00:00,86.8,22,22,0.16,13.24,0,DFkBCUnventedStilling
2005-09-02 04:30:00,86.8,21.4,21.4,0.13,13.04,0,DFkBCUnventedStilling
2005-09-02 05:00:00,87,21.7,21.7,0.15,12.82,0,DFkBCUnventedStilling
2005-09-02 05:30:00,87,21.7,21.7,0.15,12.61,0,DFkBCUnventedStilling
2005-09-02 06:00:00,87,21.1,21.1,0.12,12.43,0,DFkBCUnventedStilling
2005-09-02 06:30:00,87,21.1,21.1,0.12,12.23,0,DFkBCUnventedStilling
2005-09-02 07:00:00,86.9,21.1,21.1,0.12,12,0,DFkBCUnventedStilling
2005-09-02 07:30:00,87.2,21.2,21.2,0.13,11.8,0,DFkBCUnventedStilling
2005-09-02 08:00:00,87.1,21.5,21.5,0.15,11.58,0,DFkBCUnventedStilling
2005-09-02 08:30:00,86.8,21.1,21.1,0.12,11.4,0,DFkBCUnventedStilling
2005-09-02 09:00:00,86.8,21.2,21.2,0.13,11.18,0,DFkBCUnventedStilling
2005-09-02 09:30:00,86.6,21.5,21.5,0.15,10.94,0,DFkBCUnventedStilling
2005-09-02 10:00:00,86.8,21.2,21.2,0.13,10.72,0,DFkBCUnventedStilling
2005-09-02 10:30:00,86.6,21,21,0.12,10.48,0,DFkBCUnventedStilling
2005-09-02 11:00:00,86.7,20.9,20.9,0.12,10.31,0,DFkBCUnventedStilling
2005-09-02 11:30:00,86.8,21.4,21.4,0.13,10.08,0,DFkBCUnventedStilling
2005-09-02 12:00:00,86.8,21.4,21.4,0.13,9.93,0,DFkBCUnventedStilling
2005-09-02 12:30:00,86.8,21.1,21.1,0.12,9.66,0,DFkBCUnventedStilling
2005-09-02 13:00:00,86.7,20.9,20.9,0.12,9.47,0,DFkBCUnventedStilling
2005-09-02 13:30:00,87.1,21,21,0.12,9.31,0,DFkBCUnventedStilling
2005-09-02 14:00:00,87.1,20.8,20.8,0.11,9.06,0,DFkBCUnventedStilling
2005-09-02 14:30:00,87.3,20.9,20.9,0.12,8.85,0,DFkBCUnventedStilling
