#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2005-09-03 01:00:00,96.6,31.9,31.9,0.56,16.82,0
2005-09-03 01:30:00,96.7,32,32,0.57,16.75,0
2005-09-03 02:00:00,96.5,31.5,31.5,0.54,16.58,0
2005-09-03 02:30:00,96.5,31.3,31.3,0.52,16.35,0
2005-09-03 03:00:00,96.5,31,31,0.5,16.06,0
2005-09-03 03:30:00,96.5,31.1,31.1,0.51,15.74,0
2005-09-03 04:00:00,97.1,30.9,30.9,0.5,15.46,0
2005-09-03 04:30:00,97.2,31.1,31.1,0.51,15.11,0
2005-09-03 05:00:00,97.2,30.7,30.7,0.49,14.82,0
2005-09-03 05:30:00,97.1,30.5,30.5,0.47,14.51,0
2005-09-03 06:00:00,96.9,30.2,30.2,0.45,14.19,0
2005-09-03 06:30:00,97.1,30.3,30.3,0.46,13.86,0
2005-09-03 07:00:00,97.1,30.2,30.2,0.45,13.52,0
2005-09-03 07:30:00,97.1,30.2,30.2,0.45,13.06,0
2005-09-03 08:00:00,97.1,29.9,29.9,0.44,12.75,0
2005-09-03 08:30:00,96.8,29.6,29.6,0.42,12.42,0
2005-09-03 09:00:00,96.5,29.4,29.4,0.41,12.15,0
2005-09-03 09:30:00,96.3,29.6,29.6,0.42,11.82,0
2005-09-03 10:00:00,96.4,29.5,29.5,0.41,11.54,0
2005-09-03 10:30:00,96.3,29.2,29.2,0.39,11.2,0
2005-09-03 11:00:00,96.3,29.4,29.4,0.41,10.89,0
2005-09-03 11:30:00,96.1,29.2,29.2,0.39,10.66,0
2005-09-03 12:00:00,96,29.3,29.3,0.4,10.4,0
2005-09-03 12:30:00,95.9,29.2,29.2,0.39,10.26,0
2005-09-03 13:00:00,95.9,28.7,28.7,0.36,9.95,0
2005-09-03 13:30:00,96.1,29.1,29.1,0.39,9.63,0
2005-09-03 14:00:00,96.3,28.9,28.9,0.38,9.38,0
2005-09-03 14:30:00,96.4,29,29,0.38,9.16,0
2005-09-03 15:00:00,96.5,28.4,28.4,0.35,9.01,0
2005-09-03 15:30:00,96.5,28.8,28.8,0.37,9.16,0
2005-09-03 16:00:00,96.1,28.6,28.6,0.36,9.42,0
2005-09-03 16:30:00,96.2,29.4,29.4,0.41,9.6,0
2005-09-03 17:00:00,96.5,30.3,30.3,0.46,9.85,0
2005-09-03 17:30:00,96.6,30.1,30.1,0.45,10.03,0
2005-09-03 18:00:00,96.7,30.4,30.4,0.47,10.25,0
2005-09-03 18:30:00,96.8,30.3,30.3,0.46,10.7,0
2005-09-03 19:00:00,96.9,30.5,30.5,0.47,11.24,0
2005-09-03 19:30:00,96.9,30.7,30.7,0.49,11.59,0
2005-09-03 20:00:00,96.9,30.5,30.5,0.47,12.08,0
2005-09-03 20:30:00,96.9,30.4,30.4,0.47,12.68,0
2005-09-03 21:00:00,97.1,30.6,30.6,0.48,13.2,0
2005-09-03 21:30:00,96.5,30.5,30.5,0.47,13.78,0
2005-09-03 22:00:00,96.6,30.8,30.8,0.49,14.29,0
2005-09-03 22:30:00,96.4,30.8,30.8,0.49,14.79,0
2005-09-03 23:00:00,96.1,30.4,30.4,0.47,15.16,0
2005-09-03 23:30:00,96.1,30.5,30.5,0.47,15.48,0
2005-09-04 00:00:00,95.8,30.8,30.8,0.49,15.6,0
2005-09-04 00:30:00,95.7,30.9,30.9,0.5,15.74,0
2005-09-04 01:00:00,95.8,31.4,31.4,0.53,15.81,0
2005-09-04 01:30:00,95.6,30.7,30.7,0.49,15.69,0
2005-09-04 02:00:00,95.4,30.5,30.5,0.47,15.5,0
2005-09-04 02:30:00,95.4,30.1,30.1,0.45,15.34,0
2005-09-04 03:00:00,95.3,29.9,29.9,0.44,15.12,0
2005-09-04 03:30:00,95.4,30,30,0.44,14.84,0
2005-09-04 04:00:00,95.5,30.2,30.2,0.45,14.6,0
2005-09-04 04:30:00,95.7,30.2,30.2,0.45,14.33,0
2005-09-04 05:00:00,95.5,29.9,29.9,0.44,14.05,0
2005-09-04 05:30:00,95.3,29.6,29.6,0.42,13.7,0
2005-09-04 06:00:00,95.8,29.7,29.7,0.42,13.4,0
2005-09-04 06:30:00,95.5,29.2,29.2,0.39,13.15,0
2005-09-04 07:00:00,95.5,29.6,29.6,0.42,12.8,0
2005-09-04 07:30:00,95.3,29.3,29.3,0.4,12.44,0
2005-09-04 08:00:00,95,28.9,28.9,0.38,12.16,0
2005-09-04 08:30:00,95,29,29,0.38,11.91,0
2005-09-04 09:00:00,95,29,29,0.38,11.54,0
2005-09-04 09:30:00,94.7,28.3,28.3,0.34,11.22,0
2005-09-04 10:00:00,94.7,28.5,28.5,0.35,10.93,0
2005-09-04 10:30:00,94.7,28.2,28.2,0.34,10.72,0
2005-09-04 11:00:00,94.5,28.1,28.1,0.33,10.36,0
2005-09-04 11:30:00,94.3,27.7,27.7,0.31,10.07,0
2005-09-04 12:00:00,94,27.9,27.9,0.32,9.74,0
2005-09-04 12:30:00,94.3,27.6,27.6,0.3,9.48,0
2005-09-04 13:00:00,94.5,27.6,27.6,0.3,9.24,0
