#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2004-07-16 00:00:00,137.3,67.8,227.69,1.01,13.1,0,LBMUnventedStilling
2004-07-16 00:30:00,137.5,68.7,240.79,2.47,12.94,0,LBMUnventedStilling
2004-07-16 01:00:00,138.7,69.9,242.01,2.65,12.69,0,LBMUnventedStilling
2004-07-16 01:30:00,139.5,70.8,242.93,2.78,12.35,0,LBMUnventedStilling
2004-07-16 02:00:00,140.9,72.3,244.45,3.02,12.03,0,LBMUnventedStilling
2004-07-16 02:30:00,141.5,73.1,245.06,3.11,11.75,0,LBMUnventedStilling
2004-07-16 03:00:00,142.3,73.3,245.36,3.16,11.41,0,LBMUnventedStilling
2004-07-16 03:30:00,142.4,73.3,245.36,3.16,11.2,0,LBMUnventedStilling
2004-07-16 04:00:00,142.5,73.1,245.06,3.11,11.06,0,LBMUnventedStilling
2004-07-16 04:30:00,142.5,73.1,245.06,3.11,10.91,0,LBMUnventedStilling
2004-07-16 05:00:00,143.1,73.6,245.67,3.21,10.75,0,LBMUnventedStilling
2004-07-16 05:30:00,142.9,73.2,245.36,3.16,10.56,0,LBMUnventedStilling
2004-07-16 06:00:00,142.7,73.2,245.36,3.16,10.41,0,LBMUnventedStilling
2004-07-16 06:30:00,142.9,73.3,245.36,3.16,10.26,0,LBMUnventedStilling
2004-07-16 07:00:00,142.5,72.9,245.06,3.11,10.16,0,LBMUnventedStilling
2004-07-16 07:30:00,142.3,72.9,245.06,3.11,10.05,0,LBMUnventedStilling
2004-07-16 08:00:00,142.1,72.7,244.75,3.07,9.95,0,LBMUnventedStilling
2004-07-16 08:30:00,141.5,72.1,244.14,2.97,9.77,0,LBMUnventedStilling
2004-07-16 09:00:00,141.3,72.1,244.14,2.97,9.57,0,LBMUnventedStilling
2004-07-16 09:30:00,140.7,71.8,243.84,2.92,9.31,0,LBMUnventedStilling
2004-07-16 10:00:00,140.7,71.6,243.84,2.92,9.1,0,LBMUnventedStilling
2004-07-16 10:30:00,140.3,71.6,243.84,2.92,8.86,0,LBMUnventedStilling
2004-07-16 11:00:00,139.9,71.1,243.23,2.83,8.67,0,LBMUnventedStilling
2004-07-16 11:30:00,140.1,71.2,243.23,2.83,8.49,0,LBMUnventedStilling
2004-07-16 12:00:00,139.6,70.8,242.93,2.78,8.33,0,LBMUnventedStilling
2004-07-16 12:30:00,139.1,70,242.01,2.65,8.19,0,LBMUnventedStilling
2004-07-16 13:00:00,138.9,69.9,242.01,2.65,8.07,0,LBMUnventedStilling
2004-07-16 13:30:00,138.9,69.8,242.01,2.65,7.95,0,LBMUnventedStilling
2004-07-16 14:00:00,138.5,69.8,242.01,2.65,7.88,0,LBMUnventedStilling
2004-07-16 14:30:00,138.5,69.4,241.4,2.56,7.9,0,LBMUnventedStilling
2004-07-16 15:00:00,138.4,69,241.1,2.51,8,0,LBMUnventedStilling
2004-07-16 15:30:00,138.4,69.5,241.71,2.6,8.19,0,LBMUnventedStilling
2004-07-16 16:00:00,137.9,68.9,241.1,2.51,8.41,0,LBMUnventedStilling
2004-07-16 16:30:00,137.8,68.9,241.1,2.51,8.74,0,LBMUnventedStilling
2004-07-16 17:00:00,137.2,68.5,240.49,2.42,9.18,0,LBMUnventedStilling
2004-07-16 17:30:00,137.2,68.7,240.79,2.47,9.79,0,LBMUnventedStilling
2004-07-16 18:00:00,137.3,69.1,241.1,2.51,10.44,0,LBMUnventedStilling
2004-07-16 18:30:00,137.1,68.8,240.79,2.47,11.17,0,LBMUnventedStilling
2004-07-16 19:00:00,136.6,68.2,240.18,2.38,11.85,0,LBMUnventedStilling
2004-07-16 19:30:00,136.2,67.6,239.57,2.29,12.47,0,LBMUnventedStilling
2004-07-16 20:00:00,136,67.1,239.27,2.25,13.07,0,LBMUnventedStilling
2004-07-16 20:30:00,136.2,67.7,239.88,2.34,13.49,0,LBMUnventedStilling
2004-07-16 21:00:00,136,67.4,239.57,2.29,13.36,0,LBMUnventedStilling
2004-07-16 21:30:00,136.4,68.1,240.18,2.38,13.57,0,LBMUnventedStilling
2004-07-16 22:00:00,136.7,68.5,240.49,2.42,13.77,0,LBMUnventedStilling
2004-07-16 22:30:00,137.3,68.9,241.1,2.51,13.77,0,LBMUnventedStilling
