#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2001-10-30 19:59:00,179.4,119.4,81.4,0.35,4.72,2,T120Unvented
2001-10-30 21:00:00,179.5,120.2,82.2,0.39,4.72,2,T120Unvented
2001-10-30 21:59:00,179.7,120.5,82.5,0.41,4.67,2,T120Unvented
2001-10-30 23:00:00,180.5,121.4,83.4,0.47,4.38,2,T120Unvented
2001-10-30 23:59:00,181.3,121.9,83.9,0.5,4.01,2,T120Unvented
2001-10-31 01:00:00,182.3,122.5,84.5,0.54,3.33,2,T120Unvented
2001-10-31 02:00:00,183.5,122.6,84.6,0.55,2.55,2,T120Unvented
2001-10-31 02:59:00,183.4,122.4,84.4,0.53,2.35,2,T120Unvented
2001-10-31 04:00:00,182.8,122.2,84.2,0.52,2.37,2,T120Unvented
2001-10-31 04:59:00,182.9,122.1,84.1,0.51,2.26,2,T120Unvented
2001-10-31 06:00:00,183.3,122,84,0.51,2.16,2,T120Unvented
2001-10-31 06:59:00,183.5,121.8,83.8,0.49,2.09,2,T120Unvented
2001-10-31 08:00:00,183.4,122.1,84.1,0.51,2.03,2,T120Unvented
2001-10-31 08:59:00,182.9,122,84,0.51,1.87,2,T120Unvented
2001-10-31 10:00:00,183,121.8,83.8,0.49,1.59,2,T120Unvented
2001-10-31 11:00:00,182.8,121.5,83.5,0.47,1.33,2,T120Unvented
