DATE,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019,WY 2020,WY 2021,WY 2022,WY 2023,WY 2024
10/1,95,96,85,94,47,90,46,55,23,178,138,102,31,770,612,71,76,231,30,33,355,37,33,73,35,35,101,59,47,409,53,87,55,21,125,100,117,112,103,30,21,18,92,16,34,33,35,44,158,28,45,20,25,32,90
10/2,88,78,85,140,50,90,36,227,13,166,144,106,39,645,679,95,74,241,58,25,314,35,19,71,35,51,93,54,61,368,53,72,48,24,39,26,50,69,107,37,22,20,90,17,33,33,61,44,145,32,44,20,23,30,100
10/3,86,89,85,75,47,83,39,294,18,149,158,102,49,616,657,117,79,255,30,24,284,33,58,73,35,48,87,56,42,295,50,11,48,23,43,7,41,61,98,30,24,72,88,18,32,32,41,44,138,32,44,20,22,28,109
10/4,93,96,81,95,55,79,39,284,19,146,82,102,51,539,676,129,82,216,32,24,254,35,36,71,35,111,83,59,51,185,53,1,45,20,156,3,45,76,105,36,21,160,86,19,31,31,25,46,133,32,43,20,21,27,104
10/5,86,78,85,100,55,79,39,227,18,139,77,99,52,491,595,117,83,182,30,21,234,33,27,73,35,430,83,56,51,164,53,5,48,20,76,184,45,67,101,35,43,307,164,21,31,30,22,46,123,36,43,19,20,26,95
10/6,84,92,81,115,63,79,192,176,18,129,73,106,52,433,515,135,125,188,38,24,232,33,0,71,31,336,81,50,21,103,50,20,45,23,25,7,38,72,98,43,28,213,402,22,30,29,37,48,107,38,42,19,20,26,89
10/7,83,90,85,115,67,83,152,157,20,133,61,102,92,433,437,117,145,207,41,24,209,37,8,71,35,272,83,56,47,161,53,7,45,20,30,7,47,76,87,48,27,169,231,23,28,29,25,48,92,38,41,19,20,25,84
10/8,73,85,85,147,72,83,89,134,18,129,72,102,70,375,482,129,399,197,30,23,201,35,18,71,35,268,79,56,34,56,53,84,45,21,58,234,41,70,74,43,28,125,206,25,27,28,30,48,90,38,41,19,20,24,80
10/9,73,103,85,157,104,82,56,119,13,118,88,102,65,347,424,106,380,212,30,25,174,35,32,71,33,276,75,56,34,94,50,96,45,21,31,13,51,78,62,43,25,118,263,25,29,27,35,51,86,36,40,19,20,24,79
10/10,76,89,81,234,76,87,56,113,18,116,95,102,93,347,442,157,314,197,41,24,167,33,15,71,33,285,75,54,25,82,53,91,41,21,41,130,45,78,58,43,23,104,345,26,32,26,35,51,84,36,40,18,20,23,76
10/11,84,90,85,281,60,83,930,93,14,118,95,99,154,318,367,168,314,197,53,21,151,37,61,71,35,319,72,59,34,123,53,1,48,23,32,13,53,67,53,48,28,81,681,28,35,25,41,50,79,34,39,18,19,23,75
10/12,69,85,85,312,47,83,565,83,18,116,96,102,205,347,334,174,342,192,41,22,132,35,69,71,33,323,72,54,99,14,48,28,48,18,84,15,47,69,67,39,28,89,873,26,36,24,30,50,80,34,38,18,19,23,74
10/13,54,75,81,168,47,83,464,84,20,113,97,102,205,255,287,163,352,188,28,21,125,35,7,71,35,298,72,56,58,127,50,36,48,17,84,124,43,63,46,48,232,118,593,25,36,25,35,50,80,32,38,18,18,22,72
10/14,73,85,81,153,42,90,420,73,23,113,77,96,205,252,233,133,276,163,28,23,117,34,6,73,39,251,71,59,96,113,48,96,50,21,40,7,47,78,42,48,1514,111,538,25,35,28,15,55,76,32,37,18,18,22,70
10/15,366,103,81,137,880,83,314,77,22,101,83,102,174,239,215,156,276,159,32,23,112,34,24,71,41,191,72,56,105,78,48,111,55,18,79,57,29,78,40,52,1641,125,472,23,34,29,35,56,69,30,36,17,18,21,68
10/16,1390,85,81,156,422,97,348,76,21,97,82,102,149,214,211,180,276,163,28,21,108,36,44,71,45,166,72,59,85,188,50,111,51,20,18,237,32,67,55,52,794,111,376,27,35,29,60,132,69,28,35,17,18,21,66
10/17,1034,85,81,125,273,95,368,74,16,101,106,102,152,210,206,258,247,144,28,20,105,33,32,71,51,133,75,56,94,139,53,51,48,20,23,278,32,76,42,48,683,75,334,27,35,29,329,3726,65,28,34,17,18,20,65
10/18,593,96,81,142,223,83,310,77,25,100,100,99,155,200,213,303,247,144,34,23,102,34,47,71,47,106,71,56,77,13,53,41,45,23,137,48,37,61,42,54,662,125,306,25,34,29,453,2237,65,27,34,17,20,20,63
10/19,399,85,81,173,161,79,272,84,20,97,113,102,160,210,213,313,266,139,30,20,102,37,36,63,45,94,67,59,33,54,53,14,45,23,27,369,29,67,51,39,683,161,276,25,32,28,294,1052,69,26,33,17,25,20,61
10/20,334,78,81,184,87,83,272,75,18,93,1038,85,138,193,213,336,238,137,36,23,105,34,40,71,43,86,63,63,51,21,53,32,51,21,29,369,27,67,58,35,798,163,231,24,30,28,199,757,78,26,32,17,22,19,59
10/21,323,84,76,200,60,83,282,69,20,90,688,98,205,181,216,326,183,137,50,20,105,37,47,64,43,73,57,63,77,58,50,96,48,18,27,460,27,76,58,35,544,166,194,24,30,28,169,617,80,25,31,17,22,19,58
10/22,345,89,85,187,72,74,268,73,25,97,431,102,195,217,213,258,266,139,34,20,105,32,44,73,43,77,59,59,43,49,50,96,41,21,24,354,16,84,53,43,435,168,167,23,27,28,133,555,80,25,31,17,30,19,57
10/23,269,89,81,164,122,68,275,81,23,97,298,104,164,828,188,219,323,129,123,21,132,33,47,71,45,77,53,66,19,152,53,111,36,20,39,414,16,78,74,39,406,191,164,25,26,28,113,516,85,24,30,17,40,20,57
10/24,334,96,81,390,161,68,268,77,21,87,281,101,205,1502,192,219,324,135,88,20,265,36,48,73,43,77,47,59,26,11,53,91,41,23,35,532,7,92,67,39,384,981,153,32,26,28,81,573,84,24,30,17,1550,20,56
10/25,323,103,81,374,146,83,275,84,23,93,365,106,195,2233,188,241,473,131,43,20,776,36,55,67,46,77,43,63,18,70,53,63,38,20,115,473,47,84,89,43,340,9273,139,27,25,28,82,454,81,23,29,17,7617,20,55
10/26,291,85,76,203,223,83,275,77,23,90,537,102,162,5621,179,258,477,139,32,20,522,36,243,71,45,77,45,69,35,3,53,51,48,23,132,530,60,88,80,52,282,4886,114,25,24,28,83,376,80,23,28,17,5548,20,57
10/27,291,90,81,147,198,99,3426,77,23,83,539,96,162,3571,174,263,371,154,49,22,425,37,339,71,41,73,49,69,60,164,53,72,41,18,5,416,343,92,87,48,233,1599,125,25,27,28,76,430,78,22,28,16,1826,20,58
