date,value
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,10.16
1980-10-16,10.16
1980-10-17,27.94
1980-10-18,30.479999999999997
1980-10-19,30.479999999999997
1980-10-20,30.479999999999997
1980-10-21,30.479999999999997
1980-10-22,30.479999999999997
1980-10-23,30.479999999999997
1980-10-24,27.94
1980-10-25,27.94
1980-10-26,30.479999999999997
1980-10-27,30.479999999999997
1980-10-28,33.019999999999996
1980-10-29,33.019999999999996
1980-10-30,33.019999999999996
1980-10-31,33.019999999999996
1980-11-01,33.019999999999996
1980-11-02,33.019999999999996
1980-11-03,33.019999999999996
1980-11-04,33.019999999999996
1980-11-05,33.019999999999996
1980-11-06,33.019999999999996
1980-11-07,33.019999999999996
1980-11-08,33.019999999999996
1980-11-09,33.019999999999996
1980-11-10,33.019999999999996
1980-11-11,33.019999999999996
1980-11-12,33.019999999999996
1980-11-13,45.72
1980-11-14,45.72
1980-11-15,45.72
1980-11-16,43.18
1980-11-17,35.559999999999995
1980-11-18,33.019999999999996
1980-11-19,33.019999999999996
1980-11-20,33.019999999999996
1980-11-21,33.019999999999996
1980-11-22,33.019999999999996
1980-11-23,33.019999999999996
1980-11-24,38.099999999999994
1980-11-25,45.72
1980-11-26,45.72
1980-11-27,45.72
1980-11-28,45.72
1980-11-29,45.72
1980-11-30,45.72
1980-12-01,45.72
1980-12-02,45.72
1980-12-03,45.72
1980-12-04,45.72
1980-12-05,45.72
1980-12-06,58.419999999999995
1980-12-07,66.03999999999999
1980-12-08,66.03999999999999
1980-12-09,66.03999999999999
1980-12-10,66.03999999999999
1980-12-11,66.03999999999999
1980-12-12,66.03999999999999
1980-12-13,66.03999999999999
1980-12-14,66.03999999999999
1980-12-15,66.03999999999999
1980-12-16,66.03999999999999
1980-12-17,66.03999999999999
1980-12-18,66.03999999999999
1980-12-19,66.03999999999999
1980-12-20,68.58
1980-12-21,68.58
1980-12-22,68.58
1980-12-23,76.19999999999999
1980-12-24,76.19999999999999
1980-12-25,78.74
1980-12-26,78.74
1980-12-27,78.74
1980-12-28,78.74
1980-12-29,78.74
1980-12-30,78.74
1980-12-31,78.74
1981-01-01,78.74
1981-01-02,78.74
1981-01-03,78.74
1981-01-04,78.74
1981-01-05,78.74
1981-01-06,78.74
1981-01-07,78.74
1981-01-08,78.74
1981-01-09,78.74
1981-01-10,78.74
1981-01-11,78.74
1981-01-12,78.74
1981-01-13,78.74
1981-01-14,81.28
1981-01-15,81.28
1981-01-16,81.28
1981-01-17,81.28
1981-01-18,81.28
1981-01-19,81.28
1981-01-20,81.28
1981-01-21,81.28
1981-01-22,81.28
1981-01-23,81.28
1981-01-24,81.28
1981-01-25,81.28
1981-01-26,81.28
1981-01-27,83.82
1981-01-28,88.89999999999999
1981-01-29,88.89999999999999
1981-01-30,88.89999999999999
1981-01-31,91.44
1981-02-01,93.98
1981-02-02,93.98
1981-02-03,93.98
1981-02-04,93.98
1981-02-05,93.98
1981-02-06,96.52
1981-02-07,96.52
1981-02-08,96.52
1981-02-09,99.05999999999999
1981-02-10,114.3
1981-02-11,116.83999999999999
1981-02-12,116.83999999999999
1981-02-13,116.83999999999999
1981-02-14,119.38
1981-02-15,119.38
1981-02-16,119.38
1981-02-17,119.38
1981-02-18,119.38
1981-02-19,119.38
1981-02-20,119.38
1981-02-21,119.38
1981-02-22,119.38
1981-02-23,119.38
1981-02-24,119.38
1981-02-25,119.38
1981-02-26,119.38
1981-02-27,119.38
1981-02-28,121.91999999999999
1981-03-01,121.91999999999999
1981-03-02,121.91999999999999
1981-03-03,132.07999999999998
1981-03-04,134.61999999999998
1981-03-05,134.61999999999998
1981-03-06,134.61999999999998
1981-03-07,134.61999999999998
1981-03-08,137.16
1981-03-09,137.16
1981-03-10,139.7
1981-03-11,142.23999999999998
1981-03-12,144.78
1981-03-13,144.78
1981-03-14,144.78
1981-03-15,144.78
1981-03-16,144.78
1981-03-17,162.56
1981-03-18,165.1
1981-03-19,165.1
1981-03-20,165.1
1981-03-21,177.79999999999998
1981-03-22,177.79999999999998
1981-03-23,180.33999999999997
1981-03-24,180.33999999999997
1981-03-25,182.88
1981-03-26,182.88
1981-03-27,187.96
1981-03-28,193.04
1981-03-29,195.57999999999998
1981-03-30,198.11999999999998
1981-03-31,200.66
1981-04-01,200.66
1981-04-02,200.66
1981-04-03,203.2
1981-04-04,210.82
1981-04-05,215.89999999999998
1981-04-06,218.43999999999997
1981-04-07,223.52
1981-04-08,223.52
